processNumber,botID,SRCRNumber,rECORD#,processName,description,developmentType,createdAt,discoveryStartDate,readyforScrumDate,requester,processOwnerName,assignedPM,scrumTeam,processStatus,funding,country,initiative,domain,productArea,estTransactionFrequency,associateavgtime(mins),rOI,noFullTimeAssociates,estimatedBudget,tshirtSize,actualBudget,tenant,comments,name,updatedAt,serviceType,requestStatus,developmentStartDate,goLiveDate,decommissionedDate,processOwnerEmail,processFrequency,costofOneFullTimeAssociate,expenseReduction,expenseReductionAmount,expenseReductionFrequency,headCountReduction,headcountReductionAmount,revenueGenerated,revenueGeneratedAmount,revenueGeneratedFrequency,costAvoided,costAvoidedAmount,hoursSaved,errorReduction,volume,compliance,associateEngagement,expandedServices,costCenterAreaName,costCenterNumber,chargedAmount,productionMachine,applications,SOX,cRQNumber,designReviewApproved,designReviewApprovedBy,codeReviewApproved,codeReviewApprovedBy,businessApprovalApproved,businessApprovalApprovedBy
3027,,,REC0041,GFR (US) - Variable Weight,GFR Variable Weight,New,2018-11-27T00:00:00.00Z,,,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,On Hold - Funding,False,US,AP - Digital Factory,Finance,AP,,,,,,Large,,,,3027 GFR (US) - Variable Weight Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,False,,,,,,,
3036,,,REC0042,SBO Exception Processing Improvements ,Invoice Exceptions,New,2018-11-27T00:00:00.00Z,,,AP Digital Factory,Debra Luedtke,Charlene Walker,AP Digital Factory,On Hold - Funding,False,US,AP - Digital Factory,Finance,AP,,,,,,TBD,,,,3036 SBO Exception Processing Improvements  Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,False,,,,,,,
3201,,,REC0043,CAM SBO: Transmittals,"The results of the work will remove administrative, repetitive tasks from the different formats and centralized locations, driving standardization, automation, compliance and controls for Central America (CAM) 787 stores in total.

The work is to leverage the automation code used for MX SBO and apply to CAM in order to automate the exception processing for Open Receivings, Transmittals and MTR processes ",New,2018-07-17T00:00:00.00Z,,,None,,Charlene Walker,,New,"No, but can secure",CAM,Fixed Capacity,Finance,AP,,,,,,X-Large,,,"Like Mexico SBO - need to leverage the existing to do the CAM back office 
",3201 CAM SBO: Transmittals Finance AP,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,False,,,,,,,
3600,,41367499,REC0044,LIFT: UK Holiday,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-05-21T00:00:00.00Z,2018-06-01T00:00:00.00Z,GBS IA Team,Cathy Bell,Charlene Walker,LIFT,Production,False,UK,LIFT,Finance,HR,25000,3,,,,Medium,,,,3600 UK LIFT: UK Holiday Finance HR,,COE Team Discovery,Completed,2018-06-18T00:00:00.00Z,,,Cathy.Bell@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"C4C,PeopleSoft,SAP",False,,1,,1,,1,Cathy.Bell@walmart.com
3601,,41367499,REC0045,LIFT: UK Flexibility,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-05-21T00:00:00.00Z,2018-06-01T00:00:00.00Z,GBS IA Team,Cathy Bell,Charlene Walker,LIFT,Production,False,UK,LIFT,HRSS,HR,25000,3,,,,Medium,,,,3601 UK LIFT: UK Flexibility HRSS HR,,COE Team Discovery,Completed,2018-06-18T00:00:00.00Z,,,Cathy.Bell@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"C4C,PeopleSoft,SAP",False,,1,,1,,1,Cathy.Bell@walmart.com
3602,,41367499,REC0046,LIFT: UK Disciplinary,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-05-21T00:00:00.00Z,2018-06-01T00:00:00.00Z,GBS IA Team,Cathy Bell,Charlene Walker,LIFT,Production,False,UK,LIFT,HRSS,HR,25000,3,,,,Medium,,,,3602 UK LIFT: UK Disciplinary HRSS HR,,COE Team Discovery,Completed,2018-06-18T00:00:00.00Z,,,Cathy.Bell@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"C4C,PeopleSoft,SAP",False,,1,,1,,1,Cathy.Bell@walmart.com
3603,,41367499,REC0047,LIFT: UK Contract Swipe,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-05-21T00:00:00.00Z,2018-06-01T00:00:00.00Z,GBS IA Team,Cathy Bell,Charlene Walker,LIFT,Production,False,UK,LIFT,HRSS,HR,25000,3,,,,Medium,,,,3603 UK LIFT: UK Contract Swipe HRSS HR,,COE Team Discovery,Completed,2018-06-18T00:00:00.00Z,,,Cathy.Bell@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"C4C,PeopleSoft,SAP",False,,1,,1,,1,Cathy.Bell@walmart.com
3604,,41367499,REC0048,LIFT: UK Contract Change,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,,2018-06-01T00:00:00.00Z,GBS IA Team,Cathy Bell,Charlene Walker,LIFT,Production,False,UK,LIFT,HRSS,HR,,3,,,,Medium,,,,3604 LIFT: UK Contract Change HRSS HR,,COE Team Discovery,Completed,,,,Cathy.Bell@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,,False,,1,,1,,,
3800,,41367499,REC0049,LIFT: Brazil MUMD,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-05-28T00:00:00.00Z,2018-06-16T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,2000,2,,,,Medium,,,,3800 BR LIFT: Brazil MUMD Finance AP,,COE Team Discovery,Completed,2018-07-02T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,Shared Drive",False,,1,,1,,,
3801,,41367499,REC0050,LIFT: Brazil Maintenance,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-03-18T00:00:00.00Z,2018-04-01T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,2000,2,,,,Medium,,,,3801 BR LIFT: Brazil Maintenance Finance AP,,COE Team Discovery,Completed,2018-04-23T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,Shared Drive",False,,1,,1,,,
3802,,41367499,REC0051,LIFT: Brazil FileReports,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-02-26T00:00:00.00Z,2018-03-15T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,2000,2,,,,Medium,,,,3802 BR LIFT: Brazil FileReports Finance AP,,COE Team Discovery,Completed,2018-03-12T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,Shared Drive",False,,1,,1,,,
3803,,41367499,REC0052,LIFT: Brazil Not On File,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-04-02T00:00:00.00Z,2018-04-16T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,2000,2,,,,Medium,,,,3803 BR LIFT: Brazil Not On File Finance AP,,COE Team Discovery,Completed,2018-04-30T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,Shared Drive",False,,1,,1,,1,
3804,,41367499,REC0053,LIFT: Brazil On Hand Report,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-05-28T00:00:00.00Z,2018-06-16T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,2000,2,,,,Medium,,,,3804 BR LIFT: Brazil On Hand Report Finance AP,,COE Team Discovery,Completed,2018-06-11T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,Shared Drive",False,,1,,1,,1,
3805,,41367499,REC0054,LIFT: Brazil Recap,Platform migration from Assist Edge to UIPath,New,2018-04-20T00:00:00.00Z,2018-04-02T00:00:00.00Z,2018-04-20T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,2000,2,,,,Medium,,,,3805 BR LIFT: Brazil Recap Finance AP,,COE Team Discovery,Completed,2018-09-03T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,Shared Drive",False,,1,,1,,1,
3806,,41367499,REC0055,LIFT: Brazil Daily,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-02-26T00:00:00.00Z,2018-03-15T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,30000,2,,,,Medium,,,,3806 BR LIFT: Brazil Daily Finance AP,,COE Team Discovery,Completed,2018-03-26T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,GNFe, Voiza, Shared Drive",False,,1,,1,,1,
3807,,41367499,REC0056,LIFT: Brazil Weekly,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-02-26T00:00:00.00Z,2018-03-15T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,30000,2,,,,Medium,,,,3807 BR LIFT: Brazil Weekly Finance AP,,COE Team Discovery,Completed,2018-03-26T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,GNFe, Voiza, Shared Drive",False,,1,,1,,1,
3808,,41367499,REC0057,LIFT: Brazil Monthly,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-02-26T00:00:00.00Z,2018-03-15T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,30000,2,,,,Medium,,,,3808 BR LIFT: Brazil Monthly Finance AP,,COE Team Discovery,Completed,2018-03-26T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,GNFe, Voiza, Shared Drive",False,,1,,1,,1,
3809,,41367499,REC0058,LIFT: Brazil Transfer&Return,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-12-03T00:00:00.00Z,2018-12-20T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,30000,2,,,,Medium,,,,3809 BR LIFT: Brazil Transfer&Return Finance AP,,COE Team Discovery,Completed,2018-12-31T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,GNFe, Voiza, Shared Drive",False,,1,,1,,1,
3810,,41367499,REC0059,LIFT: Brazil Journals,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-09-24T00:00:00.00Z,2018-10-12T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,30000,2,,,,Medium,,,,3810 BR LIFT: Brazil Journals Finance AP,,COE Team Discovery,Completed,2018-10-22T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,GNFe, Voiza, Shared Drive",False,,1,,1,,1,
3811,,41367499,REC0060,LIFT: Brazil Claims,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-12-03T00:00:00.00Z,2018-12-20T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,25000,40,,,,Medium,,,,3811 BR LIFT: Brazil Claims Finance AP,,COE Team Discovery,Completed,2018-12-31T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"SMART,Shared Drive",False,,1,,1,,1,
3812,,41367499,REC0061,LIFT: Brazil DSD,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-08-24T00:00:00.00Z,2018-08-16T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,75000,3,,,,Medium,,,,3812 BR LIFT: Brazil DSD Finance AP,,COE Team Discovery,Completed,2018-08-27T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"LTM,GNFe, DB2",False,,1,,1,,1,
3813,,41367499,REC0062,LIFT: Brazil DC Delivery,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-08-03T00:00:00.00Z,2018-08-17T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,BR,LIFT,Finance,AP,75000,3,,,,Medium,,,,3813 BR LIFT: Brazil DC Delivery Finance AP,,COE Team Discovery,Completed,2018-08-27T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"LTM,GNFe, DB3",False,,1,,1,,1,
4000,,41367499,REC0063,Ticket Flow - Lift,Platform migration from Assist Edge to UIPath,New,2018-01-01T00:00:00.00Z,2018-08-24T00:00:00.00Z,2018-10-12T00:00:00.00Z,GBS IA Team,Sriram Balu,Charlene Walker,LIFT,Production,False,US,LIFT,Finance,AP,25000,2,,,,Medium,,,,4000 US Ticket Flow - Lift Finance AP,,COE Team Discovery,Completed,2018-10-22T00:00:00.00Z,,,Sriram.Balu@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,WATT,False,,1,,1,,1,
5400,Attended,36239813,REC0064,"401K Audit: Participant Data 
(MVP1: Merrill Lynch)",EY will send a list of associates to conduct an audit on. The team will navigate through different sites to capture screenshots. Then store the screenshots on  shared drive for manager to review. This is a quarterly process,New,2018-11-21T00:00:00.00Z,2018-05-14T00:00:00.00Z,2018-05-31T00:00:00.00Z,Margie Molesso,Wendy Byers,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,100,120,,,9473,Small,9473,,,"5400 US 401K Audit: Participant Data 
(MVP1: Merrill Lynch) People Total Rewards",,COE Team Discovery,Completed,2018-06-04T00:00:00.00Z,,,Wendy.Byers@walmart.com,Quarterly,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"Merrill Lynch, Shared Drive, HOST",False,,1,,1,,1,Wendy Byers
5401,svcdah16,36239813,REC0065,AHWP (MVP1: HOST & OSCAR),EY will send a list of associates to conduct an ERISA audit on. The associate navigate to HOST and OSCAR to capture the right screens with the associate information. The screenshots are compiled and stored on a shared drive for a manager to review. This is a quarterly process,New,2018-07-30T00:00:00.00Z,2018-05-15T00:00:00.00Z,2018-05-31T00:00:00.00Z,Margie Molesso,Kim Woodard,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,100,240,,,9473,Medium,9473,,"svcdah16 Access
 HOST/OSCAR - Done",5401 US AHWP (MVP1: HOST & OSCAR) People Total Rewards,,COE Team Discovery,Completed,2018-06-05T00:00:00.00Z,,,Wendy.Byers@walmart.com,Daily,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"HOST, OSCAR, Shared Drive",False,,1,,1,,1,John Doyle
5402,Attended,41197917,REC0066,"401K Maintenance Rejection File 
(MVP1: Rejection File)",Process Rejection Files returned by Merrill Lynch,New,2018-08-06T00:00:00.00Z,2018-07-30T00:00:00.00Z,2018-08-12T00:00:00.00Z,Wendy Byers,Wendy Byers,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,100,120,,,9473,Small,9473,,,"5402 US 401K Maintenance Rejection File 
(MVP1: Rejection File) People Total Rewards",,COE Team Discovery,Completed,2018-06-05T00:00:00.00Z,,,Wendy.Byers@walmart.com,Weekly,,0,,,0,,0,,,,,1,1,1,0,1,0,,,,,"HOST, Shared Drive",False,,1,,1,,1,Wendy Byers
5403,Attended,40068035,REC0067,Data Pull (Indeed.com),Data scraping of Indeed.com website of job listing,New,2018-07-19T00:00:00.00Z,2018-07-30T00:00:00.00Z,2018-08-17T00:00:00.00Z,Jonathan Shoppach,Pasha Maleknia,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,3,20,,,9473,X-Small,9473,,,5403 US Data Pull (Indeed.com) People Total Rewards,,COE Team Discovery,Completed,2018-08-20T00:00:00.00Z,,,Andrew.Beasley@walmart.com,Ad Hoc,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Website, Shared Drive, Excel",False,,1,,1,,1,Andrew Beasley
5404,Attended,40068035,REC0068,Data Pull (ERI.com),Data scraping of Indeed.com website of job listing,New,2018-07-19T00:00:00.00Z,2018-07-30T00:00:00.00Z,2018-08-17T00:00:00.00Z,Jonathan Shoppach,Pasha Maleknia,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,3,20,,,9473,X-Small,9473,,,5404 US Data Pull (ERI.com) People Total Rewards,,COE Team Discovery,Completed,2018-08-20T00:00:00.00Z,,,Andrew.Beasley@walmart.com,Ad Hoc,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Website, Shared Drive, Excel",False,,1,,1,,1,Andrew Beasley
5405,svcdah16,40068035,REC0069,Data Pull (BLS),"The Compensation Team will look at the job description and compare against survey sources to determine correct pay rate per region. All  job descriptions are then listed in a Master Job list spreadsheet that contains all of the survey sources (ERI, BLS,HAY).  The data gathered is then used to create a geographical map of all facilities using Alteryx.",New,2018-07-19T00:00:00.00Z,2018-07-30T00:00:00.00Z,2018-08-17T00:00:00.00Z,Jonathan Shoppach,Andrew Beasley,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,3,20,,,9473,X-Small,9473,,,5405 US Data Pull (BLS) People Total Rewards,,COE Team Discovery,Completed,2018-08-20T00:00:00.00Z,,,Andrew.Beasley@walmart.com,Ad Hoc,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Website, Shared Drive, Excel",False,,1,,1,,1,Andrew Beasley
5406,svcdah16,41679180,REC0070,Deferred Comp (Weekly Census),Weekly Census is run every week to capture terminated officers and sent to 3rd party (New Port).  New Port holds deferred account officer information ,New,2018-08-13T00:00:00.00Z,2019-08-16T00:00:00.00Z,2019-08-26T00:00:00.00Z,Kaitlin Wolfe,Kelly Trotter,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,1,60,,,9473,Small,9473,,,5406 US Deferred Comp (Weekly Census) People Total Rewards,,COE Team Discovery,Completed,2018-08-20T00:00:00.00Z,,,Kelly.Trotter@walmart.com,Monthly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"HRDW, Excel, Shared Drive",False,,1,,1,,1,Kelly Trotter
5407,svcdah16,41679180,REC0071,Deferred Comp (Full Census),Montly Census is run to capture terminated officers and sent to 3rd party (New Port).  New Port holds deferred accounts that are paid out to officers at termination,New,2018-08-13T00:00:00.00Z,2019-08-16T00:00:00.00Z,2019-08-26T00:00:00.00Z,Kaitlin Wolfe,Kelly Trotter,Charlene Walker,TR Digital Factory,Production,False,US,TR Digital Factory,People,Total Rewards,,240,,,9473,Small,9473,,,5407 Deferred Comp (Full Census) People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,,,,0,,,,,,,"HRDW, Excel, Shared Drive",False,,1,,1,,1,
5408,svcdah16,41679180,REC0072,Deferred Comp (Term Tracking) ,Running Report of Termed Officers,New,2018-08-13T00:00:00.00Z,2019-08-16T00:00:00.00Z,2019-08-26T00:00:00.00Z,Kaitlin Wolfe,Kelly Trotter,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,1,30,,,9473,Small,9473,,,5408 US Deferred Comp (Term Tracking)  People Total Rewards,,COE Team Discovery,Completed,2019-09-02T00:00:00.00Z,,,Kelly.Trotter@walmart.com,Monthly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"HRDW, Excel, Shared Drive",False,,1,,1,,1,Kelly Trotter
5409,,,REC0073,Deferred Comp (Distribution),"Process to collect Officer, Name, WIN, payout information and send to NewPort (3rd Party)",New,2018-08-13T00:00:00.00Z,,2018-09-14T00:00:00.00Z,Kaitlin Wolfe,Kelly Trotter,Charlene Walker,TR Digital Factory,Production,False,US,TR Digital Factory,People,Total Rewards,,120,,,9473,Small,9473,,,5409 Deferred Comp (Distribution) People Total Rewards,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"HRDW, Excel, Shared Drive",False,,1,,1,,1,
5410,Attended,41197917,REC0074,Deferred Comp (New Officer Census),Monthly Census to add New Officers to 3rd party (New Port) registry ,New,2018-08-13T00:00:00.00Z,2019-08-16T00:00:00.00Z,2019-08-26T00:00:00.00Z,Kaitlin Wolfe,Kelly Trotter,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,1,30,,,9473,Small,9473,,,5410 US Deferred Comp (New Officer Census) People Total Rewards,,COE Team Discovery,Completed,2018-08-20T00:00:00.00Z,,,Kelly.Trotter@walmart.com,Monthly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"HRDW, Excel, Shared Drive",False,,1,,1,,1,Kelly Trotter
5411,Attended,41725017,REC0075,SAP Data Extraction (Monthly),Monthly Extractions of actual spend as part of Budget Forecast,New,2018-08-13T00:00:00.00Z,2018-11-12T00:00:00.00Z,2018-11-29T00:00:00.00Z,Shelby Bardrick,Shelby Bardrick,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,1,60,,,9473,Small,9473,,,5411 US SAP Data Extraction (Monthly) People Total Rewards,,COE Team Discovery,Completed,2018-12-03T00:00:00.00Z,,,Shelby.Bardick@walmart.com,Monthly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"SAP, Excel, Shared Drive",False,,1,,1,,,Shelby Bardrick
5412,,,REC0076,Job Mapping,Compare Survey source job descriptions against Walmart job descriptions,New,2018-08-13T00:00:00.00Z,,2018-09-10T00:00:00.00Z,Kaitlin Wolfe,Kaitlin Wolfe,Charlene Walker,TR Digital Factory,Production,False,US,TR Digital Factory,People,Total Rewards,,,,,9473,Small,9473,,,5412 Job Mapping People Total Rewards,,COE Team Discovery,Completed,,,,Shelby.Bardick@walmart.com,,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"SAP, Excel, Shared Drive",False,,1,,1,,,Shelby Bardrick
5413,Attended,40988293,REC0077,Total Rewards: Jet.com (Workday) - DOE,Pulling Jet employee deduction and earnings from workday and storing on team's shared site ,New,2018-09-06T00:00:00.00Z,2018-08-27T00:00:00.00Z,2018-09-11T00:00:00.00Z,Shelby Bardrick,Margie Molesso,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,1,120,,,9473,Small,9473,,Attended Bot,5413 US Total Rewards: Jet.com (Workday) - DOE People Total Rewards,,COE Team Discovery,Completed,2018-10-01T00:00:00.00Z,,,Shelby.Bardick@walmart.com,Daily,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"SAP, Excel, Shared Drive",False,,1,,1,,,Shelby Bardrick
5415,Attended ,41725017,REC0078,SAP Data Extraction (Daily),Data Extraction,New,2018-09-05T00:00:00.00Z,2018-08-13T00:00:00.00Z,2018-08-29T00:00:00.00Z,Shelby Bardrick,Shelby Bardrick,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,5,120,,,9473,Small,9473,,,5415 US SAP Data Extraction (Daily) People Total Rewards,,COE Team Discovery,Completed,2018-08-20T00:00:00.00Z,,,Shelby.Bardick@walmart.com,Weekly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Website, Shared Drive, Excel",False,,1,,1,,,Shelby Bardrick
5416,Attended ,40988293,REC0079, Total Rewards: Jet.com- Commuter,Pulling Jet employee Commuter (metro card) from workday and storing on Benefit Accounting Team's shared site ,New,2018-08-13T00:00:00.00Z,2018-08-27T00:00:00.00Z,2018-09-11T00:00:00.00Z,Shelby Bardrick,Shelby Bardrick,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,5,30,,,9473,Small,9473,,,5416 US  Total Rewards: Jet.com- Commuter People Total Rewards,,COE Team Discovery,Completed,2018-09-10T00:00:00.00Z,,,Shelby.Bardick@walmart.com,Weekly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Website, Shared Drive, Excel",False,,1,,1,,,Shelby Bardrick
5417,Attended,40988293,REC0080,Total Rewards: Jet.com (Workday) HSA,Pulling Jet employee HSA deductions from workday and storing on Benefit Accounting Team's shared site ,New,2018-08-13T00:00:00.00Z,2018-08-27T00:00:00.00Z,2018-09-11T00:00:00.00Z,Shelby Bardrick,Shelby Bardrick,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,5,30,,,9473,Small,9473,,,5417 US Total Rewards: Jet.com (Workday) HSA People Total Rewards,,COE Team Discovery,Completed,2018-09-10T00:00:00.00Z,,,Shelby.Bardick@walmart.com,Monthly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Website, Shared Drive, Excel",False,,1,,1,,,Shelby Bardrick
5418,Attended,41725017,REC0081,Total Rewards:SAP Monthly Insurance Process,SAP Pull of 6 reports ,New,2018-10-10T00:00:00.00Z,2018-09-24T00:00:00.00Z,2018-10-10T00:00:00.00Z,Shelby Bardrick,Shelby Bardrick,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,5,30,,,9473,Small,9473,,,5418 US Total Rewards:SAP Monthly Insurance Process People Total Rewards,,COE Team Discovery,Completed,2018-10-15T00:00:00.00Z,,,Shelby.Bardick@walmart.com,Monthly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"SAP, Excel, Shared Drive",False,,1,,1,,,Shelby Bardrick
5419,Attended,36239813,REC0082,401K Audit: Distribution Testing (MVP1: Merrill Lynch),Audit Process,New,2018-09-27T00:00:00.00Z,2018-08-13T00:00:00.00Z,2018-08-29T00:00:00.00Z,Wendy Byers,Wendy Byers,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,200,120,,,9473,Small,9473,,,5419 US 401K Audit: Distribution Testing (MVP1: Merrill Lynch) People Total Rewards,,COE Team Discovery,Completed,2018-09-10T00:00:00.00Z,,,Wendy.Byers@walmart.com,Quarterly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"Merrill Lynch, Excel, Shared Drive",False,,1,,1,,,John Doyle
5420,Attended,36239813,REC0083,401K Audit: Distribution Testing (MVP2: CSS),Audit Process,New,2018-09-27T00:00:00.00Z,2018-08-13T00:00:00.00Z,2018-08-30T00:00:00.00Z,Wendy Byers,Wendy Byers,Charlene Walker,TR Digital Factory,Production,True,US,TR Digital Factory,People,Total Rewards,200,120,,,9473,Small,9473,,,5420 US 401K Audit: Distribution Testing (MVP2: CSS) People Total Rewards,,COE Team Discovery,Completed,2018-09-10T00:00:00.00Z,,,Wendy.Byers@walmart.com,Quarterly,,0,,,0,,0,,,,,1,1,0,0,1,0,,,,,"CSS, Excel, Shared Drive",False,,1,,1,,,John Doyle
